Conveniado,Endereco,Numero,Complemento,Cidade,Contato 1,Contato 2
ANTONIO GLAUCIO DE SOUZA NOBREGA,R CARLOS VASCONCELOS,2691,,ALDEOTA,(85) 3077-3001,(85) 3246-2658
ME,AVENIDA DES MOREIRA,2262,,ALDEOTA,(85) 3063-1558,(85) 3077-5910
CTO DE OXIGENOTERAPIA HIPERBARICA,R PAULA NEY,170,,ALDEOTA,(85) 3028-0892,(85) 3268-3562
SONALLY FERNANDES DE FREITAS,R ANTONIO AUGUSTO,1271,1201,ALDEOTA,(85) 3231-8193,(85) 3454-1390
JOSE ALBUQUERQUE PONTES,R CARLOS VASCONCELOS,1960,,ALDEOTA,(85) 3062-4509,(85) 3261-9363
S LTDA,R CARLOS VASCONCELOS,2788,,ALDEOTA,(85) 3099-2788,(85) 99696-9133
RITA DE CASSIA ANDRADE NEIVA SANTOS,AVENIDA STOS DUMONT,2626,1206,ALDEOTA,(85) 3268-2858,(85) 98597-5461
MARIA DO SOCORRO SILVEIRA MAGALHAES,R PE LUIS FIGUEIRA,550,,ALDEOTA,(85) 3221-4355,(85) 3252-2575
SUPORTE NUTRICIONAL E QUIMIOTERAPIA LTDA,R PE VALDEVINO,778,,ALDEOTA,(85) 3031-7007,(85) 3253-4488
JANIEL PONTE VIEIRA,R ANTONIO AUGUSTO,1271,,SL ,,
CLINI SOM C ULTRA E C FORTALEZA,AVENIDA BR DE STUDART,1338,,ALDEOTA,(85) 3261-9621,(85) 3266-1415
CENTRO DE PNEUMOLOGIA DO CEARA LTD,AVENIDA RUI BARBOSA,1349,,ALDEOTA,(85) 3305-9999,
ALRICEA NEGREIROS DANTAS MADEIRA,R VICENTE LINHARES,500,SL 701,ALDEOTA,(85) 3224-3288,
CL END CIRURG DIG DR EDGARD N ARY,AVENIDA SANTOS DUMONT,3371,,ALDEOTA,(85) 3486-8700,
ROBERTO WELTON TEIXEIRA DA COSTA,R GEN TERTULIANO POTIGUARA,607,,ALDEOTA,(85) 3261-1958,(85) 3458-1717
FRANCISCO CESAR RODRIGUES MELO,R CAROLINA SUCUPIRA,145,,ALDEOTA,(85) 3046-6785,
COOPERATIVA GINECO E OBSTET CE LT,R JOAO CARVALHO,800,111,ALDEOTA,(85) 3082-3431,(85) 3224-8064
CLINICA MEDICA DR HERMANO CABRAL LTDA ME,R JOAQUIM NABUCO,1090,,SL ,,
COMERCIAL DE APARELHOS MEDICOS LTD,R TIBURCIO CAVALCANTI,2075,,ALDEOTA,(85) 3045-7730,(85) 99532-8704
R PE ,VALDEVINO,778,,ALDEOTA,(85) 3253-4488,
CENTRO MEDICO OFTALMOLOGICO,R MARCOS MACEDO,1333,306,ALDEOTA,(85) 3082-1133,(85) 4011-5678
PROCORDIS DE FORTALEZA SOCIEDADE SIMPLES,R SILVA PAULET,2690,,ALDEOTA,(85) 3257-5566,(85) 3257-9240
MARCO ANTONIO CUELLAR ARNEZ,AVENIDA SENADOR VIRGILIO TAVORA,1500,SALA 1412,ALDEOTA,(85) 3224-8068,(85) 98752-9221
ME,AVENIDA D LUIS,1200,,SL,,
JOSE NAMI JEREISSATI TAJRA,R CARLOS VASCONCELOS,1960,,ALDEOTA,(85) 3062-4509,(85) 3261-9363
DAGOBERTO CESAR DA SILVA,R JOAO CARVALHO,800,410,ALDEOTA,(85) 3244-0564,
JOAO BATISTA AGUIAR RIBEIRO,R TIBURCIO CAVALCANTE,1947,SL 06,ALDEOTA,(85) 3036-8080,
MICHELLE TELES BARBOSA LIMA,R VICENTE LINHARES,521,SL 2113,ALDEOTA,(85) 98699-3012,
COMERCIAL DE APARELHOS MEDICOS LTD,R TIBURCIO CAVALCANTI,2075,,ALDEOTA,(85) 3045-7730,(85) 99532-8704
LUIZ CARLOS BATISTA DE SOUZA,AVENIDA STOS DUMONT,2626,913,ALDEOTA,(85) 3261-0225,
MARCUS VINICIUS RODRIGUES DA CUNHA,R JOAO CORDEIRO,1508,,ALDEOTA,(85) 3253-3032,(85) 3254-2830
ANDREA ROCHA DE SABOIA MONT ALVERNE,R TIBURCIO CAVALCANTE,1947,,ALDEOTA,(85) 3036-8080,
CENTRO DE PROCEDIMENTOS E ESPEC MED S S,R CAROLINA SUCUPIRA,1151,,ALDEOTA,(85) 3457-8288,
IREYLA KELLEM CACAU PINHEIRO NUNES,R CAROLINA SUCUPIRA,1307,,ALDEOTA,(85) 3023-7615,(85) 99810-5067
AVENIDA DES ,MOREIRA,2649,,ALDEOTA,,
CLINICA DR LUIZ GUALTERLTDA,R JOSE VILAR,950,,ALDEOTA,(85) 3224-6470,(85) 3261-7818
EDIRLENE AZIM SARRIUNE,AVENIDA STOS DUMONT,3131,1108,ALDEOTA,(85) 3264-0180,
PEDIATRIA,AVENIDA DOM LUIS,1200,SALA 717,ALDEOTA,(85) 3181-4645,(85) 98181-4645
PAULO RONALTH PERES MELO,R GEN TERTULIANO POTIGUARA,607,,ALDEOTA,(85) 3261-1958,(85) 3458-1717
SIM,AVENIDA D LUIS,500,SL 1011,ALDEOTA,(85) 3248-1817,(85) 3248-5019
AVENIDA STOS ,DUMONT,2456,,SL ,,
R ILDEFONSO ,ALBANO,911,,ALDEOTA,(85) 3086-9719,(85) 3253-1585
CTO DE OXIGENOTERAPIA HIPERBARICA,R PAULA NEY,170,,ALDEOTA,(85) 3028-0892,(85) 3268-3562
CL SANCHEZ DE ALERGIA E IMUNOLOGIA,AVENIDA STOS DUMONT,2828,1404,ALDEOTA,(85) 3023-0594,(85) 3023-0598
JUSSARA FATIMA RODRIGUES QUEIROZ,R ANTONIO AUGUSTO,1270,,ALDEOTA,(85) 3087-8944,
C LTD,R DR JOSE LOURENCO,777,,ALDEOTA,(85) 3264-4435,(85) 3264-7421
C LTDA,AVENIDA STOS DUMONT,2727,608,ALDEOTA,(85) 3224-4124,(85) 3224-4312
NAJLA MARIA NOGUEIRA FERREIRA,R DR JOSE LOURENCO,1930,,ALDEOTA,(85) 3244-6215,(85) 4101-1224
CENTRO DE ONCOLOGIA LEONARDO DA VINCI LTDA,R BARBARA DE ALENCAR,1674,,ALDEOTA,(85) 3224-0552,(85) 98685-7910
FONOAUDIOLOGIA ATEND E SERV MED INTEGRADOS LT,AVENIDA STOS DUMONT,2456,SL 1101,ALDEOTA,(85) 3261-5259,
LUIZ ANTONIO NOLETO GUIMARAES,AVENIDA STOS DUMONT,2626,616,ALDEOTA,(85) 3268-1014,(85) 3268-3415
S LTDA,R BARBARA DE ALENCAR,1365,,ALDEOTA,(85) 3224-3505,(85) 98828-0033
CLINICA SANTA ISABEL PORTELA SC LTD,AVENIDA DA UNIVERSIDADE,3239,,BENFICA,(85) 4011-9999,
NIRVANDA PESSOA DOS SANTOS,AVENIDA TREZE DE MAIO,2264,,BENFICA,(85) 3281-1576,(85) 98868-7799
ELIENE MONTE CAMPELO,AVENIDA DA UNIVERSIDADE,3239,,BENFICA,(85) 4011-9999,
FATIMA SOLANGE CAVALCANTI NASAR,R CARAPINIMA,1757,,BENFICA,(85) 3252-5201,
JOSE HYDER DANTAS CARNEIRO,R CNSO TRISTAO,578,,CENTRO,(85) 3253-1959,(85) 3253-3211
INSTITUTO DE ASSISTENCIA MEDICA GERAL LTDA,R DA ASSUNCAO,528,,CENTRO,(85) 3226-0586,
ISMAR DIAS DA SILVA,R PERBOYRE E SILVA,111,505,CENTRO,(85) 3226-1669,(85) 3254-1907
S LTDA EPP,R DA LEOPOLDINA,1059,,CENTRO,(85) 3231-2604,
RAIMUNDO GILMARIO EDUARDO BEZERRA,R PEREIRA FILGUEIRAS,1931,111,CENTRO,(85) 3224-9925,(85) 3244-6366
FELIPE NERI DA SILVA,AVENIDA HERACLITO GRACA,653,302,CENTRO,(85) 3077-0140,(85) 3086-3036
HOSP DE OLHOS LEIRIA DE ANDRADE,R ROCHA LIMA,1140,,CENTRO,(85) 3266-5573,(85) 3266-5574
EVANDRO PINHEIRO MARQUES,R PEDRO PEREIRA,460,109,CENTRO,(85) 3221-2965,(85) 3221-2965
CLINICA DR RAUL LOURINHO LTDA,R RODRIGUES JUNIOR,1395,,CENTRO,(85) 3221-1213,(85) 3221-1233
LEONIDAS DA COSTA AZEVEDO,AVENIDA TRISTAO GONCALVES,1366,,CENTRO,(85) 3231-2850,
MARIA FRANCISCA BEZERRA MARTINS,AVENIDA STOS DUMONT,1740,1010,CENTRO,(85) 3224-3569,(85) 3261-1154
SILVIO AGUIAR VASCONCELOS,AVENIDA STOS DUMONT,1168,05,CENTRO,(85) 3231-4886,
S LT,R ROCHA LIMA,1170,,CENTRO,(85) 3264-1000,(85) 99714-8837
JOSE AMAZONILIO REIS COUTINHO,R NOGUEIRA ACIOLI,1550,,LJ ,,
CLINICA DE ORTOPEDIA E TRUAMATO CE,R GUILHERME ROCHA,1201,,CENTRO,(85) 3032-8172,(85) 3392-2700
SOCIEDADE BENEFICENTE SAO CAMILO,R COSTA BARROS,833,,CENTRO,(85) 346-4700,(85) 3464-7001
WASHINGTON NUNES BARATTA MONTEIRO,R JOAO CORDEIRO,1508,,CENTRO,(85) 3226-8379,(85) 3253-3032
C LTDA,R COSTA BARROS,915,605,CENTRO,(85) 3221-6348,(85) 3251-1280
COOPERATIVA DE ENDOSCOPIA DO CEARA LT,AVENIDA STOS DUMONT,5554,315,CENTRO,(85) 3265-2117,(85) 3265-7594
A SOCORROS MEDICOS SOS,AVENIDA TRISTAO GONCALVES,1367,,CENTRO,(85) 4005-8400,
DIONIZIA DE MEDEIROS LOPES FILHA,R PEREIRA FILGUEIRAS,1385,,CENTRO,(85) 3221-5970,
MARCO TULIO CAVALCANTE OLIVEIRA,R COSTA BARROS,915,609,CENTRO,(85) 98681-7316,
JEANNE MARIA BARGUIL BRASILEIRO LEAL,R DA LEOPOLDINA,374,,CENTRO,(85) 3212-0488,(85) 3221-6723
FRANCISCO NOGUEIRA CHAVES,AVENIDA STOS DUMONT,1168,,CENTRO,(85) 3253-2468,(85) 4011-0100
EVELINE GIRAO BEZERRA DE OLIVEIRA,R RODRIGUES JUNIOR,1310,,CENTRO,(85) 3055-7311,(85) 8618-7311
CLINICA DE ORTOPEDIA E TRUAMATO CE,R GUILHERME ROCHA,1201,,CENTRO,(85) 3032-8172,(85) 3392-2700
RICARDO GALBA AGUIAR CALDAS,R DA LEOPOLDINA,374,,CENTRO,(85) 3212-0488,(85) 3221-6723
JUSSARA FATIMA RODRIGUES QUEIROZ,R LIBERATO BARROSO,845,,CENTRO,,
CLINICA OFTALMOCENTRO LTDA,AVENIDA DQ DE CAXIAS,789,,CENTRO,(85) 3253-3025,(85) 98623-2308
R RODRIGUES ,JUNIOR,1395,SL 04,CENTRO,(85) 3221-1213,
ANISIO JOSE ALMEIDA ALEXANDRE,R ROCHA LIMA,1170,,CENTRO,(85) 3273-3737,
OMNIMAGEM MILLENIUM DIAGNOSTICOS POR IMAGEM T,AVENIDA TRISTAO GONCALVES,1349,,CENTRO,(85) 3455-5564,
EUMA MARIA DE ALMEIDA LINS,R COSTA BARROS,915,SL 705,CENTRO,(85) 3254-8057,
CARMEN REGINA SARAIVA MAIA,AVENIDA OLIVEIRA PAIVA,1291,,CIDADE DOS FUNCIONARIOS,(85) 3279-8500,
CTI CENTRO DE TERAPIAS INTEGRADAS LTDA ME,R JULIO LIMA,675,,CIDADE DOS FUNCIONARIOS,(85) 3279-8595,
CTI CENTRO DE TERAPIAS INTEGRADAS LTDA ME,R JULIO LIMA,675,,CIDADE DOS FUNCIONARIOS,(85) 3279-8595,
EROTILDE HONORIO SILVA,R JOSE F NETO,115,,CIDADE DOS FUNCIONARIOS,(85) 3279-2400,
MARIA EUNICE LOBATO VIEIRA,AVENIDA OLIVEIRA PAIVA,1976,,CIDADE DOS FUNCIONARIOS,(85) 3271-3130,(85) 3271-3130
CLINICA MONTE HERMOM LTDA,AVENIDA OLIVEIRA PAIVA,2153,,CIDADE DOS FUNCIONARIOS,(85) 3271-2773,
R MARGARIDA ,QUEIROS,885,,CIDADE DOS FUNCIONARIOS,(85) 3038-7279,
FRANCISCA XAVIER DE MELLO REGO,AVENIDA OLIVEIRA PAIVA,1291,,CIDADE DOS FUNCIONARIOS,,
EVALTO MONTE DE ARAUJO,AVENIDA OLIVEIRA PAIVA,1976,05,CIDADE DOS FUNCIONARIOS,,
CL DE FISIOTERAPIA LEONARDO REBOUCAS BEZERRA,AVENIDA OLIVEIRA PAIVA,1216,,CIDADE DOS FUNCIONARIOS,(85) 2181-5796,(85) 3246-1765
R MARGARIDA ,QUEIROS,885,,CIDADE DOS FUNCIONARIOS,(85) 3038-7279,
IVAN NOBRE RABELO,AVENIDA OLIVEIRA PAIVA,1976,,CIDADE DOS FUNCIONARIOS,(85) 3271-3130,
DENIZIA PAULA ARAUJO FELIX FLORENCIO,AVENIDA OLIVEIRA PAIVA,1291,,CIDADE DOS FUNCIONARIOS,(85) 3279-2312,(85) 3279-8500
RICARDO LEITAO SANTIAGO,AVENIDA OLIVEIRA PAIVA,1976,,CIDADE DOS FUNCIONARIOS,(85) 3271-3130,
MARCOS PAULA DA SILVA,AVENIDA OLIVEIRA PAIVA,1291,SL 06,CIDADE DOS FUNCIONARIOS,(85) 3279-8500,
C LTDA,AVENIDA ULISSES BEZERRA,2055,,CIDADE DOS FUNCIONARIOS,(85) 3086-2050,(85) 3275-2370
AVENIDA OLIVEIRA ,PAIVA,1976,,CIDADE DOS FUNCIONARIOS,(85) 3271-3130,
CENTRO MEDICO AGNUS DEI SC LTDA,AVENIDA B,177,2,CJ CEARA,(85) 3294-7191,(85) 98888-7191
CENTRO MEDICO AGNUS DEI SC LTDA,AVENIDA B,177,2,CJ CEARA,(85) 3294-7191,(85) 98888-7191
VALERIA RIPARDO,R DR GILBERTO STUDART,55,SL 304,COCO,(85) 3036-0355,
CLINICA DE ELETRO DIAGNOSTICO LTDA,R DR GILBERTO STUDART,55,,SL ,,
S LTDA,R DR GILBERTO STUDART,55,,SL ,,
H MONTE INSTITUTO DE MEDICINA E CIRURGIA EIRE,R DR GILBERTO STUDART,55,,SL ,,
FRANCISCO EUDESIO NOBRE CORDEIRO,AVENIDA JOAO PESSOA,4408,,DAMAS,(85) 3305-9000,
CLIN CIR DR MARCOS TEIXEIRA SC LTD,R PRF DIAS DA ROCHA,2310,,DIONISIO TORRES,(85) 3272-2181,(85) 3272-6112
LAERCIA CAMINHA LINHARES,R ASSIS CHATEAUBRIAND,17,,DIONISIO TORRES,(85) 3486-6088,(85) 99132-5411
MOACIR DE ALENCAR ARARIPE NETO,R OTONI F DE SA,69,SL 110,DIONISIO TORRES,(85) 9877-7236,
HOSPITAL SAO CARLOS LTDA,AVENIDA PONTES VIEIRA,2531,,DIONISIO TORRES,(85) 4009-3333,
CLI DENT DR JORIO DA ESCOSSIA LTDA,AVENIDA ANTONIO SALES,3443,,DIONISIO TORRES,(85) 4008-6200,(85) 4008-6233
REBEKA DOS SANTOS LOPES ME,R CEL LINHARES,2272,SL 07,DIONISIO TORRES,(85) 3257-6464,
VLADMIR PINHEIRO DE OLIVEIRA,AVENIDA PONTES VIEIRA,2551,,DIONISIO TORRES,(85) 3464-7161,(85) 3464-7162
ADIVANIA DE SOUZA PINHEIRO,R JOAQUIM NABUCO,2577,,DIONISIO TORRES,(85) 4105-1155,
MARCUS AURELIO BESSA PAIVA,R HENRIQUETA GALENO,470,,DIONISIO TORRES,(85) 3224-2393,(85) 3224-6366
CL DE FISIOTERAPIA LEONARDO REBOUCAS BEZERRA,AVENIDA ANTONIO SALES,681,,DIONISIO TORRES,(85) 3065-0325,(85) 3246-1765
R PADRE ,VALDEVINO,1870,SALA 1,DIONISIO TORRES,(85) 3261-1122,
MAIRA LIMA ROMERO ARAGAO,R CEL ALVES TEIXEIRA,1930,,DIONISIO TORRES,(85) 3031-3592,(85) 9922-8667
LINA ALEXANDRE ROCHA XAVIER,R JOAQUIM NABUCO,2265,,DIONISIO TORRES,(85) 3268-3978,(85) 3268-3978
DAVITA UTR SERVICOS DE NEFROLOGIA LTDA,R TIBURCIO CAVALCANTI,2621,,DIONISIO TORRES,(85) 3264-2969,
MILENA EUGENIO DE SOUSA FURTADO ME,R WALTER B SA,155,,DIONISIO TORRES,(85) 3246-0123,
R ARAKEN ,SILVA,243,,DIONISIO TORRES,(85) 3444-6444,(85) 98703-3192
FRANCY EMILIA ARAUJO MOURA,R CEL LINHARES,1741,SL 105,DIONISIO TORRES,(85) 3264-2067,
MARIA HELENA FERRER MOREIRA CIRIACO,R HENRIQUETA GALENO,541,01,DIONISIO TORRES,(85) 3456-6617,(85) 8632-2348
CL DRA MARIA HELENA M ALBUQUERQUE,R PRF FRANCISCO GONCALVES,47,,DIONISIO TORRES,(85) 3227-0322,(85) 3257-1098
QUIMIOCLINIC CLIN DE QUIMIOTERAPIA,R OSVALDO CRUZ,2612,,DIONISIO TORRES,(85) 3261-3111,(85) 3261-5086
JURACI JESUINO DA SILVA,AVENIDA PONTES VIEIRA,1455,,DIONISIO TORRES,(85) 3227-8017,(85) 3272-6489
G O CLINIC LTDA,R HENRIQUETA GALENO,470,,DIONISIO TORRES,(85) 3457-6350,(85) 3457-6351
FERNANDO PINHEIRO RAMOS,R TIBURCIO CAVALCANTE,2484,,DIONISIO TORRES,(85) 3261-1646,
CEMP CENTRO DE ESTUDOS EM PSICOLOGIA LTDA,R PROFESSOR FRANCISCO GONCALVES,62,,DIONISIO TORRES,(85) 3257-2024,
OLIVEIRA E MONTEIRO LTDA,R JOAQUIM NABUCO,2627,,DIONISIO TORRES,(85) 3264-0016,(85) 99922-3184
FRANCISCO ALVARO DE ANDRADE NETO,AVENIDA PONTES VIEIRA,2531,,DIONISIO TORRES,(85) 3227-6637,(85) 4009-0352
GERMANA AUGUSTA JOSINO C DE ARRUDA,R LEONARDO MOTA,2661,,DIONISIO TORRES,(85) 3032-3059,(85) 99262-8248
QUIMIOCLINIC CLIN DE QUIMIOTERAPIA,R OSVALDO CRUZ,2612,,DIONISIO TORRES,(85) 3261-3111,(85) 3261-5086
MARNEWTON TADEU PINHEIRO DE OLIVEIRA,R ISAC AMARAL,190,,DIONISIO TORRES,(85) 3031-4242,
HOSPITAL SAO CARLOS LTDA,AVENIDA PONTES VIEIRA,2531,,DIONISIO TORRES,(85) 4009-3333,
DAVITA SERVICOS DE NEFROLOGIA SAO GERARDO LTD,AVENIDA BEZERRA DE MENEZES,1330,,FARIAS BRITO,(85) 3194-6350,
ANTONIA GONCALVES DE MORAIS,R TERESA CRISTINA,1712,,FARIAS BRITO,(85) 3243-2922,
DAVITA SERVICOS DE NEFROLOGIA SAO GERARDO LTD,AVENIDA BEZERRA DE MENEZES,1330,,FARIAS BRITO,(85) 3194-6350,
C LTDA,R GEN SILVA JUNIOR,235,,FATIMA,(85) 3272-8302,(85) 3272-9561
PLINIO ALVES DE SOUZA OLIVEIRA,AVENIDA TREZE DE MAIO,1189,03,FATIMA,(85) 3023-0098,(85) 9612-2960
ANA CRISTINA PEREIRA DE ARAUJO,R VICENTE N BRAGA,214,SL 807,FATIMA,(85) 3257-8483,
MARIA ELIANA MONTEIRO,AVENIDA TREZE DE MAIO,1331,,FATIMA,(85) 3052-7683,(85) 3052-7684
ODONTOMED SERVICOS LTDA,AVENIDA TREZE DE MAIO,2298,,FATIMA,(85) 3283-3636,
FLAVIO JOSE ROCHA DE SOUZA,R JOAO L FILHO,250,5,FATIMA,(85) 3257-7474,(85) 3272-9889
ALFREDO LIMA NETO,R JOAO L FILHO,250,,FATIMA,(85) 3257-1261,
FREDERICO CESAR STUDART LEITAO,R JOAO L FILHO,250,,FATIMA,(85) 3257-7474,(85) 3272-9889
ROBERVAL ESMERALDO BARRETO,R JOAO L FILHO,250,,FATIMA,(85) 3257-7837,(85) 8676-7585
RITMOCORDIS DIAGNOSTICO R G E C LTD,R JOAO L FILHO,250,,FATIMA,(85) 3257-4551,(85) 3261-9963
PAULA JULIANNA CHAVES PINTO,R CEL JOAO CARNEIRO,138,,FATIMA,(85) 3393-5004,(85) 99432-6727
JACKSON AUGUSTO GONDIM OLIVEIRA,R D SEBASTIAO LEME,1115,,FATIMA,(85) 3227-9620,
CISE CENTRO INTEGRADO DE SAUDE E EDUCACAO LTD,AVENIDA TREZE DE MAIO,1116,,SLS ,,
C LTDA,AVENIDA TREZE DE MAIO,1806,,FATIMA,(85) 3206-3000,(85) 3243-4477
ANALIANA ALENCAR ARRAIS DE SOUZA,AVENIDA TREZE DE MAIO,1116,SL 901,FATIMA,(85) 3247-6096,
HENRIQUE JORGE M ALBUQUERQUE,R JOAO L FILHO,250,,FATIMA,(85) 3257-7474,(85) 3257-9600
SORANE BRITO DE ALCANTARA,AVENIDA TREZE DE MAIO,1331,,FATIMA,(85) 3052-7682,(85) 3052-7684
MAURO JANIO PONTES CANUTO,AVENIDA TREZE DE MAIO,1331,,FATIMA,(85) 3052-7676,(85) 3052-7682
JOSE MOREIRA BARRETO JUNIOR,AVENIDA TREZE DE MAIO,1189,12,FATIMA,(85) 3277-9000,(85) 3277-9001
INSTITUTO DE NEUROR E FISIATRIA CE,R FELINO BARROSO,600,,FATIMA,(85) 3227-3777,(85) 3272-3270
CLINICA PHOENIX CENTRO DE CONSCIENCIA E SAUDE,R BONFIM SOBRINHO,50,,FATIMA,(85) 3272-0644,
FRANCISCO VIRGILIO CRUZ DOURADO,R DR COSTA ARAUJO,1210,,FATIMA,(85) 3272-2476,
REINALDO ASSIS SCHMITT JUNIOR,R D SEBASTIAO LEME,711,,FATIMA,(85) 3227-0908,
NAISA PESSOA DOS SANTOS,AVENIDA TREZE DE MAIO,2264,,FATIMA,(85) 3281-1576,(85) 98868-7799
DEBORA COUTO FURTADO,AVENIDA TREZE DE MAIO,1331,,FATIMA,(85) 3052-7676,(85) 3257-1299
RAIMUNDO NONATO SAMPAIO,AVENIDA TREZE DE MAIO,1331,08,FATIMA,(85) 3052-7662,(85) 3052-7676
PAULA JULIANNA CHAVES PINTO,R CEL JOAO CARNEIRO,138,,FATIMA,(85) 3393-5004,(85) 99432-6727
JOSE AIRTON GONCALVES SIEBRA,AVENIDA TREZE DE MAIO,1331,,FATIMA,(85) 3052-7676,(85) 3257-1299
SA CENTRO REG INT DE ONCOLOGIA,R FRANCISCO CALACA,1300,,FLORESTA,(85) 3521-1515,(85) 99191-5820
CLINIFISICO CLINICA DE REABILITACAO E SAUDE L,R LUCIANO QUEIROS,643,,HENRIQUE JORGE,(85) 3290-0366,
CLINIFISICO CLINICA DE REABILITACAO E SAUDE L,R LUCIANO QUEIROS,643,,HENRIQUE JORGE,(85) 3290-0366,
CELIA MARIA FIUZA DE ALBUQUERQUE,R SENADOR CARLOS JEREISSATI,834,,JARDIM DAS OLIVEIRAS,(85) 3278-4789,(85) 3278-7310
INSTITUTO DE OLHOS MONTE CLARO LTDA,AVENIDA RUI BARBOSA,3153,,JOAQUIM TAVORA,(85) 3257-2340,
CECILIA MARIA MORAES DE FIGUEREDO,AVENIDA RUI BARBOSA,2190,1,JOAQUIM TAVORA,(85) 3246-0605,(85) 3246-9946
VALERIA REBOUCAS CARVALHO,R PE VALDEVINO,807,,JOAQUIM TAVORA,(85) 3226-8221,(85) 3253-3697
HOSPITAL OTOCLINICA LTDA,AVENIDA ANTONIO SALES,990,,JOAQUIM TAVORA,,
RICARDO CESAR VIEIRA MADEIRO,AVENIDA RUI BARBOSA,3136,,JOAQUIM TAVORA,(85) 3227-6140,(85) 3227-9677
CLINICA DR STELIO LIMA LTDA,R TOMAS ACIOLI,580,,JOAQUIM TAVORA,(85) 3246-0191,
INECE LTDA,AVENIDA RUI BARBOSA,2992,,JOAQUIM TAVORA,(85) 3304-4900,
FRANCISCO JOSE ROQUE,AVENIDA RUI BARBOSA,3240,,JOAQUIM TAVORA,(85) 3257-2211,
JANE CAVALCANTE DE PAULA,R PE VALDEVINO,542,,JOAQUIM TAVORA,(85) 9993-0522,
CENTRO MEDICO CIRURGICO DE ATENDIMENTO AO OBE,AVENIDA ANTONIO SALES,1540,,JOAQUIM TAVORA,(85) 3246-1031,
C LTDA,R DR JOSE LOURENCO,2160,,JOAQUIM TAVORA,(85) 3246-2727,
MULTICLIN CLINICAS INTEGRADAS MEDICAS SS,R CEL ALVES TEIXEIRA,1930,,JOAQUIM TAVORA,(85) 3031-3571,
FRANCISCO GURGEL MEDEIROS,R TOMAS ACIOLI,840,101,JOAQUIM TAVORA,(85) 3246-2999,(85) 3246-9798
CEMP CENTRO DE ESTUDOS EM PSICOLOGIA LTDA,R TOMAS ACIOLI,576,,JOAQUIM TAVORA,(85) 3246-5757,(85) 98753-0406
CTO INT DE REC FISICA E MENTAL LTD,R CEL ALVES TEIXEIRA,1155,,JOAQUIM TAVORA,(85) 3224-0269,(85) 3224-9580
LIANA RABELO CAVALCANTE,R CEL ALVES TEIXEIRA,1930,,JOAQUIM TAVORA,(85) 3031-3569,
FRANCISCO ANTONIO T RIBEIRO RAMOS,AVENIDA RUI BARBOSA,3136,,JOAQUIM TAVORA,(85) 3227-6140,
